2010-02-27,1.805
2010-02-28,1.805
2010-03-01,1.796
2010-03-02,1.78
2010-03-03,1.788
2010-03-04,1.79
2010-03-05,1.784
2010-03-06,1.784
2010-03-07,1.784
2010-03-08,1.786
2010-03-09,1.778
2010-03-10,1.769
2010-03-11,1.768
2010-03-12,1.76
2010-03-13,1.76
2010-03-14,1.76
2010-03-15,1.761
2010-03-16,1.763
2010-03-17,1.764
2010-03-18,1.784
2010-03-19,1.8
2010-03-20,1.8
2010-03-21,1.8
2010-03-22,1.798
2010-03-23,1.776
2010-03-24,1.798
2010-03-25,1.807
2010-03-26,1.825
2010-03-27,1.825
2010-03-28,1.825
2010-03-29,1.796
2010-03-30,1.793
2010-03-31,1.78
2010-04-01,1.767
2010-04-01,1.767
2010-04-02,1.767
2010-04-03,1.767
2010-04-04,1.767
2010-04-05,1.76
2010-04-06,1.752
2010-04-07,1.775
2010-04-08,1.776
2010-04-09,1.772
2010-04-10,1.772
2010-04-11,1.772
2010-04-12,1.755
2010-04-13,1.755
2010-04-14,1.745
2010-04-15,1.751
2010-04-16,1.759
2010-04-17,1.759
2010-04-18,1.759
2010-04-19,1.753
2010-04-20,1.751
2010-04-21,1.751
2010-04-22,1.761
2010-04-23,1.759
2010-04-24,1.759
2010-04-25,1.759
2010-04-26,1.743
2010-04-27,1.763
2010-04-28,1.749
2010-04-29,1.73
2010-04-30,1.735
2010-05-01,1.735
2010-05-02,1.735
2010-05-03,1.728
2010-05-04,1.759
2010-05-05,1.795
2010-05-05,1.795
2010-05-06,1.852
2010-05-07,1.847
2010-05-08,1.847
2010-05-09,1.847
2010-05-10,1.771
2010-05-11,1.783
2010-05-12,1.774
2010-05-13,1.776
2010-05-14,1.803
2010-05-15,1.803
2010-05-16,1.803
2010-05-17,1.808
2010-05-18,1.82
2010-05-19,1.835
2010-05-20,1.86
2010-05-21,1.859
2010-05-22,1.859
2010-05-23,1.859
2010-05-24,1.862
2010-05-25,1.866
2010-05-26,1.854
2010-05-27,1.824
2010-05-28,1.807
2010-05-29,1.807
2010-05-30,1.807
2010-05-31,1.818
2010-06-01,1.837
2010-06-02,1.824
2010-06-03,1.824
2010-06-04,1.856
2010-06-05,1.856
2010-06-06,1.856
2010-06-07,1.877
2010-06-08,1.857
2010-06-08,1.857
2010-06-09,1.845
2010-06-10,1.806
2010-06-11,1.814
2010-06-12,1.814
2010-06-13,1.814
2010-06-14,1.807
2010-06-15,1.791
2010-06-16,1.788
2010-06-17,1.788
2010-06-18,1.77
2010-06-19,1.77
2010-06-20,1.77
2010-06-21,1.772
2010-06-22,1.78
2010-06-23,1.791
2010-06-24,1.787
2010-06-25,1.777
2010-06-26,1.777
2010-06-27,1.777
2010-06-28,1.781
2010-06-29,1.808
2010-06-30,1.802
2010-07-01,1.794
2010-07-02,1.774
2010-07-03,1.774
2010-07-04,1.774
2010-07-05,1.775
2010-07-06,1.78
2010-07-07,1.765
2010-07-08,1.762
2010-07-09,1.762
2010-07-10,1.762
2010-07-11,1.762
2010-07-12,1.763
2010-07-12,1.763
2010-07-13,1.752
2010-07-14,1.763
2010-07-15,1.77
2010-07-16,1.78
2010-07-17,1.78
2010-07-18,1.78
2010-07-19,1.785
2010-07-20,1.772
2010-07-21,1.784
2010-07-22,1.758
2010-07-23,1.757
2010-07-24,1.757
2010-07-25,1.757
2010-07-26,1.764
2010-07-27,1.768
2010-07-28,1.768
2010-07-29,1.759
2010-07-30,1.753
2010-07-31,1.753
2010-08-01,1.753
2010-08-02,1.749
2010-08-03,1.757
2010-08-04,1.757
2010-08-05,1.752
2010-08-06,1.758
2010-08-07,1.758
2010-08-08,1.758
2010-08-09,1.75
2010-08-10,1.757
2010-08-11,1.769
2010-08-12,1.769
2010-08-13,1.77
2010-08-14,1.77
2010-08-15,1.77
2010-08-15,1.77
2010-08-16,1.755
2010-08-17,1.752
2010-08-18,1.751
2010-08-19,1.754
2010-08-20,1.757
2010-08-21,1.757
2010-08-22,1.757
2010-08-23,1.766
2010-08-24,1.763
2010-08-25,1.764
2010-08-26,1.76
2010-08-27,1.751
2010-08-28,1.751
2010-08-29,1.751
2010-08-30,1.758
2010-08-31,1.754
2010-09-01,1.745
2010-09-02,1.73
2010-09-03,1.731
2010-09-04,1.731
2010-09-05,1.731
2010-09-06,1.725
2010-09-07,1.725
2010-09-08,1.722
2010-09-09,1.721
2010-09-10,1.718
2010-09-11,1.718
2010-09-12,1.718
2010-09-13,1.714
2010-09-14,1.705
2010-09-15,1.724
2010-09-16,1.713
2010-09-17,1.717
2010-09-18,1.717
2010-09-18,1.717
2010-09-19,1.717
2010-09-20,1.727
2010-09-21,1.714
2010-09-22,1.72
2010-09-23,1.716
2010-09-24,1.709
2010-09-25,1.709
2010-09-26,1.709
2010-09-27,1.707
2010-09-28,1.708
2010-09-29,1.703
2010-09-30,1.69
2010-10-01,1.677
2010-10-02,1.677
2010-10-03,1.677
2010-10-04,1.689
2010-10-05,1.668
2010-10-06,1.678
2010-10-07,1.685
2010-10-08,1.666
2010-10-09,1.666
2010-10-10,1.666
2010-10-11,1.664
2010-10-12,1.664
2010-10-13,1.65
2010-10-14,1.666
2010-10-15,1.663
2010-10-16,1.663
2010-10-17,1.663
2010-10-18,1.662
2010-10-19,1.684
2010-10-20,1.673
2010-10-21,1.694
2010-10-22,1.704
2010-10-22,1.704
2010-10-23,1.704
2010-10-24,1.704
2010-10-25,1.699
2010-10-26,1.703
2010-10-27,1.718
2010-10-28,1.712
2010-10-29,1.7
2010-10-30,1.7
2010-10-31,1.7
2010-11-01,1.705
2010-11-02,1.705
2010-11-03,1.697
2010-11-04,1.674
2010-11-05,1.678
2010-11-06,1.678
2010-11-07,1.678
2010-11-08,1.695
2010-11-09,1.697
2010-11-10,1.708
2010-11-11,1.715
2010-11-12,1.721
2010-11-13,1.721
2010-11-14,1.721
2010-11-15,1.721
2010-11-16,1.739
2010-11-17,1.724
2010-11-18,1.711
2010-11-19,1.716
2010-11-20,1.716
2010-11-21,1.716
2010-11-22,1.726
2010-11-23,1.732
2010-11-24,1.721
2010-11-25,1.719
2010-11-25,1.719
2010-11-26,1.727
2010-11-27,1.727
2010-11-28,1.727
2010-11-29,1.721
2010-11-30,1.713
2010-12-01,1.706
2010-12-02,1.7
2010-12-03,1.683
2010-12-04,1.683
2010-12-05,1.683
2010-12-06,1.677
2010-12-07,1.679
2010-12-08,1.692
2010-12-09,1.708
2010-12-10,1.711
2010-12-11,1.711
2010-12-12,1.711
2010-12-13,1.695
2010-12-14,1.691
2010-12-15,1.697
2010-12-16,1.7
2010-12-17,1.713
2010-12-18,1.713
2010-12-19,1.713
2010-12-20,1.705
2010-12-21,1.695
2010-12-22,1.694
2010-12-23,1.692
2010-12-24,1.692
2010-12-25,1.692
2010-12-26,1.692
2010-12-27,1.687
2010-12-28,1.69
2010-12-29,1.677
2010-12-29,1.677
2010-12-30,1.663
2010-12-31,1.663
2011-01-01,1.663
2011-01-02,1.663
2011-01-03,1.648
2011-01-04,1.663
2011-01-05,1.673
2011-01-06,1.686
2011-01-07,1.682
2011-01-08,1.682
2011-01-09,1.682
2011-01-10,1.687
2011-01-11,1.685
2011-01-12,1.675
2011-01-13,1.668
2011-01-14,1.684
2011-01-15,1.684
2011-01-16,1.684
2011-01-17,1.681
2011-01-18,1.676
2011-01-19,1.67
2011-01-20,1.671
2011-01-21,1.67
2011-01-22,1.67
2011-01-23,1.67
2011-01-24,1.67
2011-01-25,1.67
2011-01-26,1.667
2011-01-27,1.676
2011-01-28,1.684
2011-01-29,1.684
2011-01-30,1.684
2011-01-31,1.672
2011-02-01,1.661
2011-02-01,1.661
2011-02-02,1.665
2011-02-03,1.668
2011-02-04,1.673
2011-02-05,1.673
2011-02-06,1.673
2011-02-07,1.678
2011-02-08,1.664
2011-02-09,1.658
2011-02-10,1.669
2011-02-11,1.664
2011-02-12,1.664
2011-02-13,1.664
2011-02-14,1.666
2011-02-15,1.667
2011-02-16,1.669
2011-02-17,1.66
2011-02-18,1.662
2011-02-19,1.662
2011-02-20,1.662
2011-02-21,1.665
2011-02-22,1.67
2011-02-23,1.671
2011-02-24,1.663
2011-02-25,1.661
2011-02-26,1.661
2011-02-27,1.661
2011-02-28,1.663
2011-03-01,1.661
2011-03-02,1.658
2011-03-03,1.65
2011-03-04,1.642
2011-03-05,1.642
2011-03-06,1.642
2011-03-07,1.642
2011-03-07,1.642
2011-03-08,1.642
2011-03-09,1.654
2011-03-10,1.658
2011-03-11,1.662
2011-03-12,1.662
2011-03-13,1.662
2011-03-14,1.659
2011-03-15,1.666
2011-03-16,1.673
2011-03-17,1.678
2011-03-18,1.669
2011-03-19,1.669
2011-03-20,1.669
2011-03-21,1.664
2011-03-22,1.659
2011-03-23,1.658
2011-03-24,1.655
2011-03-25,1.657
2011-03-26,1.657
2011-03-27,1.657
2011-03-28,1.66
2011-03-29,1.65
2011-03-30,1.627
2011-03-31,1.629
2011-04-01,1.61
2011-04-02,1.61
2011-04-03,1.61
2011-04-04,1.607
2011-04-05,1.606
2011-04-06,1.612
2011-04-07,1.584
2011-04-08,1.572
2011-04-09,1.572
2011-04-10,1.572
2011-04-10,1.572
2011-04-11,1.58
2011-04-12,1.591
2011-04-13,1.586
2011-04-14,1.577
2011-04-15,1.576
2011-04-16,1.576
2011-04-17,1.576
2011-04-18,1.588
2011-04-19,1.574
2011-04-20,1.568
2011-04-21,1.568
2011-04-22,1.568
2011-04-23,1.568
2011-04-24,1.568
2011-04-25,1.57
2011-04-26,1.563
2011-04-27,1.568
2011-04-28,1.578
2011-04-29,1.572
2011-04-30,1.572
2011-05-01,1.572
2011-05-02,1.575
2011-05-03,1.585
2011-05-04,1.608
2011-05-05,1.624
2011-05-06,1.616
2011-05-07,1.616
2011-05-08,1.616
2011-05-09,1.617
2011-05-10,1.6
2011-05-11,1.616
2011-05-12,1.62
2011-05-13,1.635
2011-05-14,1.635
2011-05-14,1.635
2011-05-15,1.635
2011-05-16,1.63
2011-05-17,1.617
2011-05-18,1.608
2011-05-19,1.614
2011-05-20,1.613
2011-05-21,1.613
2011-05-22,1.613
2011-05-23,1.629
2011-05-24,1.62
2011-05-25,1.626
2011-05-26,1.615
2011-05-27,1.597
2011-05-28,1.597
2011-05-29,1.597
2011-05-30,1.585
2011-05-31,1.577
2011-06-01,1.592
2011-06-02,1.576
2011-06-03,1.573
2011-06-04,1.573
2011-06-05,1.573
2011-06-06,1.581
2011-06-07,1.575
2011-06-08,1.581
2011-06-09,1.586
2011-06-10,1.595
2011-06-11,1.595
2011-06-12,1.595
2011-06-13,1.586
2011-06-14,1.58
2011-06-15,1.597
2011-06-16,1.607
2011-06-17,1.595
2011-06-17,1.595
2011-06-18,1.595
2011-06-19,1.595
2011-06-20,1.594
2011-06-21,1.586
2011-06-22,1.587
2011-06-23,1.602
2011-06-24,1.602
2011-06-25,1.602
2011-06-26,1.602
2011-06-27,1.594
2011-06-28,1.576
2011-06-29,1.567
2011-06-30,1.559
2011-07-01,1.555
2011-07-02,1.555
2011-07-03,1.555
2011-07-04,1.551
2011-07-05,1.563
2011-07-06,1.567
2011-07-07,1.554
2011-07-08,1.562
2011-07-09,1.562
2011-07-10,1.562
2011-07-11,1.579
2011-07-12,1.58
2011-07-13,1.573
2011-07-14,1.576
2011-07-15,1.573
2011-07-16,1.573
2011-07-17,1.573
2011-07-18,1.578
2011-07-19,1.565
2011-07-20,1.559
2011-07-21,1.554
2011-07-21,1.554
2011-07-22,1.553
2011-07-23,1.553
2011-07-24,1.553
2011-07-25,1.542
2011-07-26,1.534
2011-07-27,1.557
2011-07-28,1.567
2011-07-29,1.551
2011-07-30,1.551
2011-07-31,1.551
2011-08-01,1.56
2011-08-02,1.566
2011-08-03,1.561
2011-08-04,1.58
2011-08-05,1.585
2011-08-06,1.585
2011-08-07,1.585
2011-08-08,1.61
2011-08-09,1.607
2011-08-10,1.615
2011-08-11,1.615
2011-08-12,1.612
2011-08-13,1.612
2011-08-14,1.612
2011-08-15,1.589
2011-08-16,1.588
2011-08-17,1.581
2011-08-18,1.601
2011-08-19,1.597
2011-08-20,1.597
2011-08-21,1.597
2011-08-22,1.601
2011-08-23,1.598
2011-08-24,1.608
2011-08-24,1.608
2011-08-25,1.608
2011-08-26,1.603
2011-08-27,1.603
2011-08-28,1.603
2011-08-29,1.59
2011-08-30,1.586
2011-08-31,1.593
2011-09-01,1.608
2011-09-02,1.634
2011-09-03,1.634
2011-09-04,1.634
2011-09-05,1.649
2011-09-06,1.662
2011-09-07,1.662
2011-09-08,1.665
2011-09-09,1.68
2011-09-10,1.68
2011-09-11,1.68
2011-09-12,1.713
2011-09-13,1.711
2011-09-14,1.718
2011-09-15,1.706
2011-09-16,1.728
2011-09-17,1.728
2011-09-18,1.728
2011-09-19,1.772
2011-09-20,1.792
2011-09-21,1.844
2011-09-22,1.908
2011-09-23,1.84
2011-09-24,1.84
2011-09-25,1.84
2011-09-26,1.831
2011-09-27,1.808
2011-09-27,1.808
2011-09-28,1.828
2011-09-29,1.85
2011-09-30,1.878
2011-10-01,1.878
2011-10-02,1.878
2011-10-03,1.898
2011-10-04,1.887
2011-10-05,1.834
2011-10-06,1.785
2011-10-07,1.764
2011-10-08,1.764
2011-10-09,1.764
2011-10-10,1.768
2011-10-11,1.756
2011-10-12,1.756
2011-10-13,1.749
2011-10-14,1.731
2011-10-15,1.731
2011-10-16,1.731
2011-10-17,1.762
2011-10-18,1.759
2011-10-19,1.772
2011-10-20,1.791
2011-10-21,1.778
2011-10-22,1.778
2011-10-23,1.778
2011-10-24,1.751
2011-10-25,1.762
2011-10-26,1.759
2011-10-27,1.702
2011-10-28,1.678
2011-10-29,1.678
2011-10-30,1.678
2011-10-31,1.692
2011-10-31,1.692
2011-11-01,1.728
2011-11-02,1.728
2011-11-03,1.739
2011-11-04,1.737
2011-11-05,1.737
2011-11-06,1.737
2011-11-07,1.749
2011-11-08,1.74
2011-11-09,1.763
2011-11-10,1.759
2011-11-11,1.742
2011-11-12,1.742
2011-11-13,1.742
2011-11-14,1.763
2011-11-15,1.763
2011-11-16,1.77
2011-11-17,1.778
2011-11-18,1.781
2011-11-19,1.781
2011-11-20,1.781
2011-11-21,1.804
2011-11-22,1.804
2011-11-23,1.862
2011-11-24,1.886
2011-11-25,1.884
2011-11-26,1.884
2011-11-27,1.884
2011-11-28,1.855
2011-11-29,1.844
2011-11-30,1.807
2011-12-01,1.801
2011-12-02,1.79
2011-12-03,1.79
2011-12-04,1.79
2011-12-04,1.79
2011-12-05,1.786
2011-12-06,1.794
2011-12-07,1.789
2011-12-08,1.814
2011-12-09,1.804
2011-12-10,1.804
2011-12-11,1.804
2011-12-12,1.842
2011-12-13,1.852
2011-12-14,1.872
2011-12-15,1.859
2011-12-16,1.854
2011-12-17,1.854
2011-12-18,1.854
2011-12-19,1.866
2011-12-20,1.841
2011-12-21,1.854
2011-12-22,1.85
2011-12-23,1.857
2011-12-24,1.857
2011-12-25,1.857
2011-12-26,1.857
2011-12-27,1.86
2011-12-28,1.872
2011-12-29,1.867
2011-12-30,1.867
2011-12-31,1.867
2012-01-01,1.867
2012-01-02,1.868
2012-01-03,1.828
2012-01-04,1.827
2012-01-05,1.836
2012-01-06,1.852
2012-01-07,1.852
2012-01-07,1.852
2012-01-08,1.852
2012-01-09,1.836
2012-01-10,1.801
2012-01-11,1.799
2012-01-12,1.783
2012-01-13,1.791
2012-01-14,1.791
2012-01-15,1.791
2012-01-16,1.783
2012-01-17,1.775
2012-01-18,1.763
2012-01-19,1.766
2012-01-20,1.757
2012-01-21,1.757
2012-01-22,1.757
2012-01-23,1.747
2012-01-24,1.753
2012-01-25,1.753
2012-01-26,1.741
2012-01-27,1.74
2012-01-28,1.74
2012-01-29,1.74
2012-01-30,1.747
2012-01-31,1.743
2012-02-01,1.731
2012-02-02,1.72
2012-02-03,1.715
2012-02-04,1.715
2012-02-05,1.715
2012-02-06,1.725
2012-02-07,1.722
2012-02-08,1.718
2012-02-09,1.716
2012-02-10,1.724
2012-02-10,1.724
2012-02-11,1.724
2012-02-12,1.724
2012-02-13,1.715
2012-02-14,1.719
2012-02-15,1.722
2012-02-16,1.719
2012-02-17,1.712
2012-02-18,1.712
2012-02-19,1.712
2012-02-20,1.712
2012-02-21,1.712
2012-02-22,1.704
2012-02-23,1.71
2012-02-24,1.705
2012-02-25,1.705
2012-02-26,1.705
2012-02-27,1.707
2012-02-28,1.7
2012-02-29,1.701
2012-03-01,1.711
2012-03-02,1.731
2012-03-03,1.731
2012-03-04,1.731
2012-03-05,1.735
2012-03-06,1.759
2012-03-07,1.765
2012-03-08,1.768
2012-03-09,1.783
2012-03-10,1.783
2012-03-11,1.783
2012-03-12,1.803
2012-03-13,1.799
2012-03-14,1.807
2012-03-15,1.802
2012-03-15,1.802
2012-03-16,1.8
2012-03-17,1.8
2012-03-18,1.8
2012-03-19,1.804
2012-03-20,1.82
2012-03-21,1.817
2012-03-22,1.822
2012-03-23,1.808
2012-03-24,1.808
2012-03-25,1.808
2012-03-26,1.814
2012-03-27,1.811
2012-03-28,1.827
2012-03-29,1.824
2012-03-30,1.825
2012-03-31,1.825
2012-04-01,1.825
2012-04-02,1.831
2012-04-03,1.831
2012-04-04,1.826
2012-04-05,1.824
2012-04-06,1.824
2012-04-07,1.824
2012-04-08,1.824
2012-04-09,1.819
2012-04-10,1.83
2012-04-11,1.832
2012-04-12,1.826
2012-04-13,1.837
2012-04-14,1.837
2012-04-15,1.837
2012-04-16,1.84
2012-04-17,1.852
2012-04-18,1.875
2012-04-18,1.875
2012-04-19,1.885
2012-04-20,1.872
2012-04-21,1.872
2012-04-22,1.872
2012-04-23,1.88
2012-04-24,1.881
2012-04-25,1.881
2012-04-26,1.884
2012-04-27,1.884
2012-04-28,1.884
2012-04-29,1.884
2012-04-30,1.905
2012-05-01,1.905
2012-05-02,1.92
2012-05-03,1.913
2012-05-04,1.918
2012-05-05,1.918
2012-05-06,1.918
2012-05-07,1.92
2012-05-08,1.935
2012-05-09,1.96
2012-05-10,1.946
2012-05-11,1.95
2012-05-12,1.95
2012-05-13,1.95
2012-05-14,1.985
2012-05-15,1.998
2012-05-16,2.0
2012-05-17,1.998
2012-05-18,2.019
2012-05-19,2.019
2012-05-20,2.019
2012-05-21,2.041
2012-05-22,2.077
2012-05-22,2.077
2012-05-23,2.041
2012-05-24,2.035
2012-05-25,1.996
2012-05-26,1.996
2012-05-27,1.996
2012-05-28,1.981
2012-05-29,1.985
2012-05-30,2.015
2012-05-31,2.016
2012-06-01,2.044
2012-06-02,2.044
2012-06-03,2.044
2012-06-04,2.05
2012-06-05,2.018
2012-06-06,2.027
2012-06-07,2.027
2012-06-08,2.023
2012-06-09,2.023
2012-06-10,2.023
2012-06-11,2.049
2012-06-12,2.061
2012-06-13,2.07
2012-06-14,2.056
2012-06-15,2.039
2012-06-16,2.039
2012-06-17,2.039
2012-06-18,2.057
2012-06-19,2.029
2012-06-20,2.034
2012-06-21,2.051
2012-06-22,2.064
2012-06-23,2.064
2012-06-24,2.064
2012-06-25,2.064
2012-06-25,2.064
2012-06-26,2.072
2012-06-27,2.082
2012-06-28,2.081
2012-06-29,2.008
2012-06-30,2.008
2012-07-01,2.008
2012-07-02,1.988
2012-07-03,2.013
2012-07-04,2.029
2012-07-05,2.025
2012-07-06,2.03
2012-07-07,2.03
2012-07-08,2.03
2012-07-09,2.03
2012-07-10,2.038
2012-07-11,2.034
2012-07-12,2.037
2012-07-13,2.035
2012-07-14,2.035
2012-07-15,2.035
2012-07-16,2.034
2012-07-17,2.026
2012-07-18,2.021
2012-07-19,2.014
2012-07-20,2.024
2012-07-21,2.024
2012-07-22,2.024
2012-07-23,2.037
2012-07-24,2.046
2012-07-25,2.035
2012-07-26,2.021
2012-07-27,2.022
2012-07-28,2.022
2012-07-29,2.022
2012-07-29,2.022
2012-07-30,2.038
2012-07-31,2.045
2012-08-01,2.041
2012-08-02,2.048
2012-08-03,2.026
2012-08-04,2.026
2012-08-05,2.026
2012-08-06,2.026
2012-08-07,2.026
2012-08-08,2.021
2012-08-09,2.016
2012-08-10,2.014
2012-08-11,2.014
2012-08-12,2.014
2012-08-13,2.021
2012-08-14,2.026
2012-08-15,2.02
2012-08-16,2.017
2012-08-17,2.014
2012-08-18,2.014
2012-08-19,2.014
2012-08-20,2.016
2012-08-21,2.015
2012-08-22,2.019
2012-08-23,2.022
2012-08-24,2.022
2012-08-25,2.022
2012-08-26,2.022
2012-08-27,2.031
2012-08-28,2.041
2012-08-29,2.047
2012-08-30,2.045
2012-08-31,2.028
2012-09-01,2.028
2012-09-01,2.028
2012-09-02,2.028
2012-09-03,2.03
2012-09-04,2.04
2012-09-05,2.037
2012-09-06,2.028
2012-09-07,2.028
2012-09-08,2.028
2012-09-09,2.028
2012-09-10,2.022
2012-09-11,2.018
2012-09-12,2.026
2012-09-13,2.02
2012-09-14,2.012
2012-09-15,2.012
2012-09-16,2.012
2012-09-17,2.027
2012-09-18,2.02
2012-09-19,2.023
2012-09-20,2.021
2012-09-21,2.023
2012-09-22,2.023
2012-09-23,2.023
2012-09-24,2.025
2012-09-25,2.027
2012-09-26,2.034
2012-09-27,2.03
2012-09-28,2.028
2012-09-29,2.028
2012-09-30,2.028
2012-10-01,2.026
2012-10-02,2.026
2012-10-03,2.021
2012-10-04,2.018
2012-10-05,2.029
2012-10-05,2.029
2012-10-06,2.029
2012-10-07,2.029
2012-10-08,2.027
2012-10-09,2.035
2012-10-10,2.038
2012-10-11,2.038
2012-10-12,2.038
2012-10-13,2.038
2012-10-14,2.038
2012-10-15,2.033
2012-10-16,2.034
2012-10-17,2.029
2012-10-18,2.027
2012-10-19,2.026
2012-10-20,2.026
2012-10-21,2.026
2012-10-22,2.022
2012-10-23,2.026
2012-10-24,2.026
2012-10-25,2.024
2012-10-26,2.026
2012-10-27,2.026
2012-10-28,2.026
2012-10-29,2.032
2012-10-30,2.03
2012-10-31,2.028
2012-11-01,2.031
2012-11-02,2.031
2012-11-03,2.031
2012-11-04,2.031
2012-11-05,2.034
2012-11-06,2.032
2012-11-07,2.034
2012-11-08,2.041
2012-11-08,2.041
2012-11-09,2.047
2012-11-10,2.047
2012-11-11,2.047
2012-11-12,2.051
2012-11-13,2.073
2012-11-14,2.079
2012-11-15,2.079
2012-11-16,2.079
2012-11-17,2.079
2012-11-18,2.079
2012-11-19,2.074
2012-11-20,2.083
2012-11-21,2.092
2012-11-22,2.091
2012-11-23,2.098
2012-11-24,2.098
2012-11-25,2.098
2012-11-26,2.078
2012-11-27,2.075
2012-11-28,2.091
2012-11-29,2.099
2012-11-30,2.107
2012-12-01,2.107
2012-12-02,2.107
2012-12-03,2.112
2012-12-04,2.107
2012-12-05,2.104
2012-12-06,2.083
2012-12-07,2.08
2012-12-08,2.08
2012-12-09,2.08
2012-12-10,2.08
2012-12-11,2.074
2012-12-12,2.08
2012-12-12,2.08
2012-12-13,2.075
2012-12-14,2.083
2012-12-15,2.083
2012-12-16,2.083
2012-12-17,2.09
2012-12-18,2.096
2012-12-19,2.079
2012-12-20,2.062
2012-12-21,2.075
2012-12-22,2.075
2012-12-23,2.075
2012-12-24,2.077
2012-12-25,2.077
2012-12-26,2.056
2012-12-27,2.048
2012-12-28,2.043
2012-12-29,2.043
2012-12-30,2.043
2012-12-31,2.043
2013-01-01,2.043
2013-01-02,2.041
2013-01-03,2.046
2013-01-04,2.042
2013-01-05,2.042
2013-01-06,2.042
2013-01-07,2.031
2013-01-08,2.028
2013-01-09,2.041
2013-01-10,2.035
2013-01-11,2.034
2013-01-12,2.034
2013-01-13,2.034
2013-01-14,2.033
2013-01-15,2.037
2013-01-15,2.037
2013-01-16,2.04
2013-01-17,2.041
2013-01-18,2.044
2013-01-19,2.044
2013-01-20,2.044
2013-01-21,2.042
2013-01-22,2.047
2013-01-23,2.039
2013-01-24,2.034
2013-01-25,2.028
2013-01-26,2.028
2013-01-27,2.028
2013-01-28,2.024
2013-01-29,1.991
2013-01-30,1.989
2013-01-31,1.988
2013-02-01,1.984
2013-02-02,1.984
2013-02-03,1.984
2013-02-04,1.989
2013-02-05,1.988
2013-02-06,1.988
2013-02-07,1.978
2013-02-08,1.963
2013-02-09,1.963
2013-02-10,1.963
2013-02-11,1.963
2013-02-12,1.963
2013-02-13,1.967
2013-02-14,1.966
2013-02-15,1.959
2013-02-16,1.959
2013-02-17,1.959
2013-02-18,1.967
2013-02-18,1.967
2013-02-19,1.959
2013-02-20,1.956
2013-02-21,1.972
2013-02-22,1.97
2013-02-23,1.97
2013-02-24,1.97
2013-02-25,1.967
2013-02-26,1.981
2013-02-27,1.98
2013-02-28,1.975
2013-03-01,1.984
2013-03-02,1.984
2013-03-03,1.984
2013-03-04,1.982
2013-03-05,1.969
2013-03-06,1.967
2013-03-07,1.964
2013-03-08,1.952
2013-03-09,1.952
2013-03-10,1.952
2013-03-11,1.955
2013-03-12,1.958
2013-03-13,1.961
2013-03-14,1.967
2013-03-15,1.974
2013-03-16,1.974
2013-03-17,1.974
2013-03-18,1.987
2013-03-19,1.982
2013-03-20,1.986
2013-03-21,1.993
2013-03-22,2.012
2013-03-23,2.012
2013-03-24,2.012
2013-03-24,2.012
2013-03-25,2.013
2013-03-26,2.008
2013-03-27,2.018
2013-03-28,2.013
2013-03-29,2.013
2013-03-30,2.013
2013-03-31,2.013
2013-04-01,2.018
2013-04-02,2.017
2013-04-03,2.023
2013-04-04,2.02
2013-04-05,2.003
2013-04-06,2.003
2013-04-07,2.003
2013-04-08,1.99
2013-04-09,1.986
2013-04-10,1.98
2013-04-11,1.973
2013-04-12,1.976
2013-04-13,1.976
2013-04-14,1.976
2013-04-15,1.978
2013-04-16,1.99
2013-04-17,1.993
2013-04-18,2.015
2013-04-19,2.008
2013-04-20,2.008
2013-04-21,2.008
2013-04-22,2.015
2013-04-23,2.016
2013-04-24,2.024
2013-04-25,2.011
2013-04-26,2.0
2013-04-27,2.0
2013-04-27,2.0
2013-04-28,2.0
2013-04-29,1.999
2013-04-30,2.001
2013-05-01,2.001
2013-05-02,2.009
2013-05-03,2.009
2013-05-04,2.009
2013-05-05,2.009
2013-05-06,2.014
2013-05-07,2.01
2013-05-08,2.002
2013-05-09,2.005
2013-05-10,2.023
2013-05-11,2.023
2013-05-12,2.023
2013-05-13,2.014
2013-05-14,2.006
2013-05-15,2.023
2013-05-16,2.025
2013-05-17,2.035
2013-05-18,2.035
2013-05-19,2.035
2013-05-20,2.033
2013-05-21,2.04
2013-05-22,2.038
2013-05-23,2.053
2013-05-24,2.049
2013-05-25,2.049
2013-05-26,2.049
2013-05-27,2.052
2013-05-28,2.061
2013-05-29,2.089
2013-05-30,2.089
2013-05-31,2.131
2013-05-31,2.131
2013-06-01,2.131
2013-06-02,2.131
2013-06-03,2.135
2013-06-04,2.128
2013-06-05,2.123
2013-06-06,2.124
2013-06-07,2.137
2013-06-08,2.137
2013-06-09,2.137
2013-06-10,2.15
2013-06-11,2.152
2013-06-12,2.142
2013-06-13,2.144
2013-06-14,2.136
2013-06-15,2.136
2013-06-16,2.136
2013-06-17,2.153
2013-06-18,2.17
2013-06-19,2.174
2013-06-20,2.252
2013-06-21,2.264
2013-06-22,2.264
2013-06-23,2.264
2013-06-24,2.251
2013-06-25,2.218
2013-06-26,2.197
2013-06-27,2.184
2013-06-28,2.215
2013-06-29,2.215
2013-06-30,2.215
2013-07-01,2.229
2013-07-02,2.241
2013-07-03,2.263
2013-07-04,2.259
2013-07-04,2.259
2013-07-05,2.264
2013-07-06,2.264
2013-07-07,2.264
2013-07-08,2.258
2013-07-09,2.262
2013-07-10,2.269
2013-07-11,2.267
2013-07-12,2.266
2013-07-13,2.266
2013-07-14,2.266
2013-07-15,2.254
2013-07-16,2.235
